Taux de chômage selon le sexe et l'âge,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
en %,,,,,                                                                                             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sexe et âge,1975-T1,1975-T2,1975-T3,1975-T4,1976-T1,1976-T2,1976-T3,1976-T4,1977-T1,1977-T2,1977-T3,1977-T4,1978-T1,1978-T2,1978-T3,1978-T4,1979-T1,1979-T2,1979-T3,1979-T4,1980-T1,1980-T2,1980-T3,1980-T4,1981-T1,1981-T2,1981-T3,1981-T4,1982-T1,1982-T2,1982-T3,1982-T4,1983-T1,1983-T2,1983-T3,1983-T4,1984-T1,1984-T2,1984-T3,1984-T4,1985-T1,1985-T2,1985-T3,1985-T4,1986-T1,1986-T2,1986-T3,1986-T4,1987-T1,1987-T2,1987-T3,1987-T4,1988-T1,1988-T2,1988-T3,1988-T4,1989-T1,1989-T2,1989-T3,1989-T4,1990-T1,1990-T2,1990-T3,1990-T4,1991-T1,1991-T2,1991-T3,1991-T4,1992-T1,1992-T2,1992-T3,1992-T4,1993-T1,1993-T2,1993-T3,1993-T4,1994-T1,1994-T2,1994-T3,1994-T4,1995-T1,1995-T2,1995-T3,1995-T4,1996-T1,1996-T2,1996-T3,1996-T4,1997-T1,1997-T2,1997-T3,1997-T4,1998-T1,1998-T2,1998-T3,1998-T4,1999-T1,1999-T2,1999-T3,1999-T4,2000-T1,2000-T2,2000-T3,2000-T4,2001-T1,2001-T2,2001-T3,2001-T4,2002-T1,2002-T2,2002-T3,2002-T4,2003-T1,2003-T2,2003-T3,2003-T4,2004-T1,2004-T2,2004-T3,2004-T4,2005-T1,2005-T2,2005-T3,2005-T4,2006-T1,2006-T2,2006-T3,2006-T4,2007-T1,2007-T2,2007-T3,2007-T4,2008-T1,2008-T2,2008-T3,2008-T4,2009-T1,2009-T2,2009-T3,2009-T4,2010-T1,2010-T2,2010-T3,2010-T4,2011-T1,2011-T2,2011-T3,2011-T4,2012-T1,2012-T2,2012-T3,2012-T4,2013-T1,2013-T2,2013-T3,2013-T4,2014-T1,2014-T2,2014-T3,2014-T4,2015-T1,2015-T2,2015-T3,2015-T4,2016-T1,2016-T2,2016-T3 ,2016-T4 ,2017-T1,2017-T2,2017-T3,2017-T4,2018-T1,2018-T2,2018-T3,2018-T4,2019-T1,2019-T2,2019-T3,2019-T4,2020-T1,2020-T2,2020-T3,2020-T4,2021-T1,2021-T2,2021-T3,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3,2023-T4,2024-T1,2024-T2,2024-T3
Femmes ,4.6,4.9,5.2,5.5,5.8,5.9,5.8,5.8,6.1,6.5,6.6,6.5,6.3,6.3,6.6,7,7.1,7.2,7.4,7.7,8,8.1,8.2,8.4,8.8,9.1,9.3,9.4,9.4,9.5,9.6,9.7,9.6,9.5,9.7,10,10.5,10.8,10.9,11.1,11.2,11.1,11.1,10.9,10.8,10.9,11.1,11.2,11.4,11.5,11.3,11.3,11.2,11,11.1,11,10.8,10.6,10.4,10.3,10.3,10.2,10.1,10,10,10.1,10.3,10.6,10.8,10.9,11,11.1,11.2,11.3,11.6,11.8,12,12.1,12.1,11.9,11.8,11.5,11.3,11.4,11.7,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.6,11.5,11.4,11.4,11.4,11.3,11.1,10.7,10.3,9.9,9.6,9.4,9.2,9.1,8.9,8.8,8.7,8.6,8.7,8.7,9.3,9.4,9.1,9.5,10,9.5,9.6,9.5,9.2,9.5,9.9,10,10,9.6,9.8,8.6,9,8.6,8.2,7.8,7.5,7.7,7.8,8.2,8.8,9.3,9.4,9.4,9.4,9.4,9.4,9.8,9.7,9.4,9.5,9.4,9.4,9.8,9.7,10.1,10.2,10.3,10.1,10.1,9.8,9.9,10.1,10.1,9.9,10,9.9,9.8,9.7,9.8,10,9.9,9.7,9.5,9.4,8.9,9.4,9.1,8.8,8.9,8.7,8.4,8.2,8.1,8,6.8,9,8,7.9,7.9,8,7.3,7.4,7.2,7,6.9,6.8,7.1,7.4,7.4,7.3,7.4,7.2
15-24 ans,9.8,10.4,11.1,11.8,12.8,13.1,12.7,12.6,13.5,14.6,15,14.7,14.4,14.5,15.7,16.6,16.9,17.3,17.8,18.7,19.7,20.2,20.4,20.9,21.8,22.6,23.2,23.5,23.5,23.8,24.1,24.1,23.8,23.9,24.5,25.6,27.2,28.2,28.5,28.7,28.4,27.5,27.2,26.6,26.1,26.1,26.2,26,25.8,25.5,25,24.7,24.5,24.1,23.9,23.1,22.5,22.1,21.5,21.6,21.6,21.4,21.2,21.5,21.8,22.4,23,23.2,23.8,23.9,24.4,25,25.6,26.3,27,27.5,28.2,28.9,29.1,29,28.7,27.7,26.8,27.1,27.5,28.1,28.7,29,29.1,28.8,28.3,27.7,26.6,26.2,26.2,26.3,26.7,26.4,25.4,23.9,22.4,21.3,20.5,20.1,20,19.8,19.6,19.9,20,19.7,19.4,20.1,22.8,23.3,21.4,23.3,24.4,24.6,24.9,24.8,24.1,24.6,27.2,26.9,27.6,27.4,28.9,25,26.4,24,22,22.7,21.4,21.9,22.1,23.8,25.9,26.6,26.9,26.4,25.9,28.7,28.4,28.1,29.2,27.2,26.5,26.4,26.2,26.5,28,30.7,30,30.3,29.2,28.5,27.7,26.5,27.1,27.2,27.1,28.2,27.5,26.8,27.3,28.4,29.3,26.9,25.2,26.6,24.1,23.8,25.4,23,22.5,23,21.6,20.9,20.8,23.2,22.9,23.9,25.7,21.8,21.6,19.3,19.2,15.5,16.2,17.3,15.7,14.8,15.6,16,16,16.7,17,18.2,20
25-49 ans,3.3,3.5,3.7,3.9,4,4,4,4,4.1,4.3,4.4,4.4,4.3,4.2,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5,5.2,5.5,5.8,5.9,6,6,6.1,6.2,6.2,6.2,6.1,6.2,6.4,6.7,6.9,7,7.2,7.4,7.6,7.7,7.7,7.7,7.9,8.2,8.4,8.7,8.9,8.8,8.9,8.9,8.8,9.1,9.1,9.1,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.7,9,9.2,9.4,9.5,9.5,9.6,9.8,10,10.3,10.6,10.7,10.7,10.5,10.3,10.2,10.1,10.2,10.5,10.6,10.6,10.5,10.5,10.6,10.7,10.7,10.6,10.5,10.5,10.5,10.5,10.4,10.2,9.9,9.6,9.3,9.1,8.8,8.7,8.5,8.4,8.2,8,8,8.1,8.1,8.6,8.6,8.4,8.6,8.9,8.6,8.7,8.6,8.4,8.7,8.7,9,8.9,8.2,8.5,7.6,7.7,7.6,7.6,6.9,6.6,6.8,6.9,7.3,7.7,8.1,8.3,8.3,8.3,8,8.1,8.6,8.4,8.3,8.6,8.4,8.7,8.9,8.8,8.8,9,9.2,8.9,9,8.6,9.1,9.2,9.3,9.1,9,9,8.9,8.9,8.7,8.7,9.1,8.9,8.6,9,8.1,8.7,8.5,8.2,7.9,7.8,7.6,7.5,7.1,7.1,5.9,8,7.1,7.3,7.2,7.3,6.9,6.8,6.6,6.4,6.4,6.3,6.6,7.2,7.1,7,6.8,6.3
50 ans ou plus,2.1,2.2,2.4,2.5,2.6,2.7,2.8,3,3.2,3.3,3.3,3.1,2.9,2.9,3.1,3.3,3.5,3.7,3.9,4.2,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,5.1,5.1,5.1,5.1,5.1,5.2,5.4,5.5,5.5,5.6,5.7,5.7,5.9,5.8,5.6,5.6,5.6,5.8,6.2,6.4,6.6,6.7,6.6,6.5,6.4,6.4,6.4,6.3,6.2,6.1,6.1,6,6.1,6.1,6.3,6.4,6.6,6.8,6.9,6.9,6.8,6.6,6.3,6.2,6.2,6.3,6.2,6,6,6,6.1,6.1,6,6,6.4,6.5,6.7,6.8,6.9,6.9,6.9,6.9,7,7,7,7,6.9,6.9,6.8,6.6,6.4,6.2,6,5.7,5.5,5.5,5.5,5.2,5.2,5.4,5.4,5.2,4.8,5.5,5.5,5.9,6.6,5.3,5.3,5.6,5.4,5,5.6,5.4,5.3,5.8,5.4,4.8,5.3,4.9,4.5,4.3,4,4.4,4.5,4.4,4.8,5.5,5.1,5.9,5.8,5.5,5.6,5.8,5.8,5.5,5.7,5.9,5.4,6.3,5.8,6.1,6.4,6.5,6.6,6.6,6.9,6.6,6.9,6.5,6.2,6.6,6.4,6.5,6.3,6.2,6.8,6.4,6.8,6.2,6.1,6,6,6.3,6,6.5,6.7,6.2,6.1,5.6,5.5,3.9,6.2,5.7,4.9,5.7,5.6,5.5,5.7,5,5.2,5.2,5,5.1,5.2,4.9,4.9,5,4.8
Hommes,2.3,2.6,2.8,2.9,2.9,2.8,2.7,2.7,2.9,3.1,3.3,3.3,3.2,3.3,3.5,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.7,4,4.4,4.7,4.9,5.1,5.2,5.3,5.5,5.6,5.6,5.7,5.8,6.1,6.5,6.9,7.2,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.4,7.4,7.2,7.1,6.8,6.6,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.6,6.8,7.1,7.3,7.6,7.9,8.2,8.6,9,9.4,9.6,9.6,9.4,9.1,8.8,8.6,8.5,8.7,9,9.3,9.4,9.6,9.7,9.7,9.6,9.5,9.2,9.1,9,9.1,9.2,9.1,8.8,8.4,8,7.6,7.2,6.9,6.6,6.5,6.7,6.9,7.1,7.2,7.2,7.3,7.6,7.7,7.8,8.1,8.1,8.1,8.2,8.3,8.2,8.2,8.2,8.2,8.4,8.4,8.1,8.1,8,7.7,7.7,7.1,6.9,6.9,7.1,7.3,8.4,9.1,9,9.6,9.4,9.1,9.1,8.7,8.7,8.8,9,9.3,9.6,9.6,9.8,10.2,10.5,10.6,10.4,10.2,10.5,10.4,10.5,10.8,10.7,11,10.8,10.7,10.7,10.3,9.8,10.2,9.6,9.6,9.5,9.1,9.2,9.1,9,8.7,8.8,8.5,8.4,8.3,7.8,7.5,9,8.2,8.5,8,7.8,7.5,7.4,7.6,7.5,7.3,7.4,7.4,7.4,7.7,7.6,7.3,7.6
15-24 ans,4.8,5.4,5.8,6,6,5.8,5.6,5.9,6.6,7.2,7.5,7.2,6.8,6.9,7.5,7.9,8,8,8,8,8.2,8.2,8.3,9,9.8,10.5,11.1,11.5,11.7,12,12.5,12.8,12.9,13.1,13.7,14.6,15.8,17,17.8,18.2,18.5,18,17.7,17.3,16.9,16.9,16.3,15.8,15.5,15.3,15.1,15.2,15.1,14.6,14,13.2,12.5,12.2,12.2,12.5,12.9,13,13,13.1,12.9,13.2,13.3,13.4,13.7,14.1,15.1,16,16.8,17.8,18.6,19.1,19.7,20.1,19.3,18.3,17.4,16.6,16.1,17,17.6,18.6,19.1,19.6,19.9,19.8,19.4,18.9,18.4,18.3,18.9,19.5,20.2,19.9,18.9,17.5,16.2,15.4,14.8,14.4,14.2,14.2,14.8,15.3,15.6,15.9,16.6,16.9,16,17.8,18.4,19.3,19.2,19,19.5,19.4,19.4,19,19.8,19.6,21.1,20.8,19,21,19.2,18.8,18.2,17.6,16.7,17.8,19,20.2,22.6,24,24.2,24.4,23.5,21.7,23.1,20.4,21.1,21.5,21.1,21.9,22.6,23.7,24.4,25.6,25.1,24.1,23.6,22.6,23.2,24.6,24.5,25.4,25.5,24.4,24.9,25.2,25.3,24.1,23.8,23.7,22.8,23.1,21.9,21.4,21.1,21.3,21.8,19.2,20.8,20.2,18.8,20.5,19,21,19.9,19.2,20.8,19.6,18.2,17.2,17.5,18.9,18.9,18.7,17.8,18.1,18.4,18.3,19.3,17.7,19.4
25-49 ans,1.7,1.9,2.1,2.1,2.1,2,1.9,1.9,2,2.1,2.3,2.3,2.3,2.4,2.5,2.6,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.9,3.1,3.4,3.6,3.8,3.8,3.9,4,4,4,4,4.2,4.4,4.7,5,5.2,5.4,5.6,5.6,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.1,6.1,6.1,6,6,5.8,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.8,6,6.2,6.4,6.7,7,7.4,7.8,8.2,8.5,8.7,8.7,8.6,8.4,8.2,8,8,8.1,8.3,8.5,8.6,8.8,8.9,9,9,8.8,8.5,8.3,8.2,8.2,8.2,8.2,7.9,7.6,7.3,6.9,6.6,6.3,6,6,6.1,6.3,6.5,6.6,6.4,6.4,7,7,6.9,7.3,7.3,7.2,7.3,7.7,7.5,7.6,7.4,7.3,7.4,7.5,7.3,6.9,7.2,7,7,6.4,6.2,5.9,6.1,6.2,7.3,8,7.8,8.5,8.4,8.4,8.1,8,7.9,8,8.3,8.7,8.9,8.9,9,9.2,9.6,9.9,9.8,9.7,10,9.7,9.9,10,9.9,10.2,9.9,9.8,9.9,9.5,8.6,9.3,8.7,8.7,8.6,8.2,8.3,8.2,8.1,8.1,7.8,7.6,7.7,7.4,7,6.7,8.7,7.6,7.6,6.9,6.9,6.6,6.5,6.8,6.5,6.5,6.4,6.6,6.4,6.9,6.6,6.5,6.9
